transaction_id,customer_id,subscription_id,transaction_date,amount,currency,status,payment_method,invoice_id,description
TXN-004690,CUST-0378,SUB-00045,2022/12/18,USD 507.90,USD,Pending,CREDIT_CARD,INV-03113,Downgrade credit
TXN-001040,CUST-0164,SUB-00516,2022-03-25,$796.19,AED,completed,debit_card,INV-03286,
TXN-003193,CUST-0210,SUB-00420,23/08/2022,$1251.88,USD,pending,wire,INV-01422,Credit adjustment
TXN-003631,CUST-0426,SUB-00579,"May 15, 2024",68.02,INR,Pending,credit_card,INV-03143,Upgrade proration
TXN-002763,CUST-0108,SUB-00373,"Aug 07, 2022",AED 365.94,USD,COMPLETED,Credit Card,INV-02276,Credit adjustment
TXN-002440,CUST-0500,SUB-00525,06-25-2022,USD 432.27,USD,completed,crypto,INV-00487,
TXN-000065,CUST-0407,SUB-00436,13/10/2024,AED 1523.49,USD,cancelled,credit_card,INV-02615,Monthly subscription payment
TXN-002429,CUST-0013,SUB-09831,2022-10-21T00:00:00,$ 974.23,USD,completed,WIRE,INV-00024,
TXN-003211,CUST-0095,SUB-00472,2023/05/04,$ 681.85,AED,refunded,credit_card,INV-02088,Overage charges
TXN-001091,CUST-0112,SUB-00569,08/06/2024 00:00,626.21,USD,pending,credit_card,INV-01577,Upgrade proration
TXN-002525,CUST-0396,SUB-00246,19/05/2023,$ 1493.90,USD,Completed,credit_card,INV-00706,One-time setup fee
TXN-004566,CUST-0154,SUB-00126,2022-11-10,$1096.00,USD,Completed,crypto,INV-00766,Upgrade proration
TXN-003838,CUST-0242,SUB-09095,10-26-2022,EUR -793.60,USD,failed,WIRE,INV-02409,One-time setup fee
TXN-000042,CUST-0308,SUB-00045,16-Mar-2024,AED 973.06,USD,cancelled,wire,INV-00159,Upgrade proration
TXN-002466,CUST-0441,SUB-00653,03-Dec-2023,$1197.97,USD,COMPLETED,bank_transfer,INV-02328,
TXN-001588,CUST-0142,SUB-00376,"Nov 07, 2024",$1803.66,INR,PENDING,PayPal,INV-00246,Credit adjustment
TXN-002680,CUST-0273,SUB-00294,2023-11-03,AED 973.38,USD,pending,debit_card,INV-01715,Refund - service issue
